Informazioni cronologiche,Incolla qua il link,"Opzionale: se vuoi puoi aggiungere anche quella dell'anno precedente, grazie!",Quanti anni hai?,Sesso,  Livello di educazione,Che cosa studi?,In che stato vivi?,Quanti libri hai letto nell'ultimo mese?,Lavori?, Quanto è importante per te la musica? Quanto influenza la tua vita quotidiana?  ,Qual è il tuo genere preferito?,  Con quale affermazione ti senti più d’accordo  ,  In quali situazioni ascolti musica (più di una risposta)?  ,  A Quanti concerti vai in un anno?  ,Suoni qualche strumento? Se sì quale?,  Fai sport ?  ,  Hai vissuto esperienze prolungate all'estero? (anche Erasmus) ,  Sei attivo politicamente?  ,  Hai interessi/hobby?  ,"Se vivi in Italia, in che regione vivi?",Quanto è grande la tua città?
,,,,,,,,,,,,,,,,,,,,,
26/10/2023 8.55.11,https://spotify.link/uxRsGyCLcEb,https://spotify.link/Wu2xeKDLcEb,23,Maschio,università,/,Milano,1-3,no,abbastanza,Rap,ascolto musica volentieri ma non mi allontano dai miei gusti,"studio, nei mezzi, con amici o in compagnia",5,No,Pallacanestro ,"Madrid (Spagna), Medellín (Colombia)",No ma mi tengo informato,Andare in montagna ,Lombardia,
26/10/2023 10.32.21,https://open.spotify.com/playlist/2tClZHsudxWp7SWxSkeIUz?si=85c70d6b850a4130,,23,Maschio,università,"STEM (Science, Technology, Engineering, Mathematics)",Milano,1-3,no,abbastanza,,ricerco spesso musica nuova e la considero un’attività a sé,"studio, nei mezzi, con amici o in compagnia",1,chitarra,Palestra,Germania,No ma mi tengo informato,Fotografia,Toscana,
27/10/2023 14.03.17,https://open.spotify.com/playlist/42u3vwgPGjvD8xGYKRQSqG?si=ea14822c93764b2a,,22,Maschio,università,Economics,Italia,0,no,tanto,Classica,ricerco spesso musica nuova e la considero un’attività a sé,"studio, sport, nei mezzi, con amici o in compagnia, teatro, concerti",5,"piano, chitarra","Nuoto, Tennis, Sci, Pallavolo, Pallacanestro, Sport motoristici, Palestra",Europa occidentale,No ma mi tengo informato,"Sport, Musica, Lettura dei quotidiani, cucina",Veneto,Tra 100.000 e 500.000 abitanti
27/10/2023 14.03.26,https://open.spotify.com/playlist/1ucwPTQpLWjIwjHRMJSHKu?si=p824GnWYRcm0MmxYGf699g,,22,Maschio,università,"Social Sciences (Psychology, Sociology, Political Science)",Italia,1-3,no,abbastanza,Cantautori italiani/musica classica,ascolto musica volentieri ma non mi allontano dai miei gusti,"studio, sport, nei mezzi",20,No,"Tennis, Sci, Palestra",Europa occidentale,No ma mi tengo informato,"Cinema, enogastronomia, arte, fotografia…",Emilia Romagna ,Tra 100.000 e 500.000 abitanti
27/10/2023 14.05.48,https://open.spotify.com/playlist/2OcGhp9mogpjuLsCLONJ7G?si=f01c5de48ccb447e,,23,Maschio,superiori,"STEM (Science, Technology, Engineering, Mathematics)",italia,1-3,no,tanto,rock,ricerco spesso musica nuova e la considero un’attività a sé,"nei mezzi, a sè",1,No,Arrampicata,No,No ma mi tengo informato,montagna,Lombardia,Tra 100.000 e 500.000 abitanti
27/10/2023 14.08.31,https://open.spotify.com/playlist/37i9dQZF1F0sijgNaJdgit?si=ySYezdR1SrWx3Edh2_Gwzg&utm_source=copy-link,,23,Maschio,università,"STEM (Science, Technology, Engineering, Mathematics)",Italia ,1-3,no,abbastanza,Rock,ascolto musica volentieri ma non mi allontano dai miei gusti,"nei mezzi, con amici o in compagnia",1,No,Palestra,No,No,Calcio e One piece,Lombardia ,Più di 500 000 abitanti
27/10/2023 14.15.52,https://open.spotify.com/playlist/5o3qzKBJgYCWtadwH2n4Rv?si=0pzaNyitTcCoa7ANXQYRvQ,https://open.spotify.com/playlist/76kcwpKMZZwsGLnKJb8Oa9?si=hkiBkY3bTxa4cLiOzgXocg,23,Maschio,università,"STEM (Science, Technology, Engineering, Mathematics)",Italia,0,no,abbastanza,Pop-rock,ascolto musica volentieri ma non mi allontano dai miei gusti,"nei mezzi, con amici o in compagnia",2,No,Faccio sport occasionalmente con amici,No,No ma mi tengo informato,Seguo il calcio,Lombardia,Tra 1.000 e 10.000 abitanti
27/10/2023 14.16.18,https://open.spotify.com/playlist/6w7cczKMBf0tGVvtGyhf5q?si=MP2hK_PfR2q5XXZoW95k4g,,23,Maschio,università,"STEM (Science, Technology, Engineering, Mathematics)",Italia,0,no,tanto,Rap,ricerco spesso musica nuova e la considero un’attività a sé,"studio, sport, nei mezzi, con amici o in compagnia",1,No,Pallamano ,No,No ma mi tengo informato,Sport,Lombardia ,Più di 500 000 abitanti
27/10/2023 14.17.42,https://open.spotify.com/playlist/4UgnTSKSnd9h7JQ4uSNLIF?si=551d0522013d4318,,22,Femmina,università,"Social Sciences (Psychology, Sociology, Political Science)",svizzera,0,no,"tanto, poco",indie,ricerco spesso musica nuova e la considero un’attività a sé,"studio, sport, nei mezzi",5,violoncello,Palestra,Europa occidentale,No ma mi tengo informato,compilare questionari,lazio,Tra 100.000 e 500.000 abitanti
