"track.name","artists","track.album.name","track.album.release_date","track.duration_ms","track.popularity","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","key","mode","track.duration_ms","valence","time_signature","genre_1","genre_2","genre_3","genre_4","genre_5","genre_6","genre_7","genre_8","genre_9","genre_10","genre_11","genre_12","genre_13","genre_14","genre_15"
"Who Dat Boy (feat. A$AP Rocky)","Tyler, The Creator","Flower Boy","2017-07-21",205093,67,0.337,0.706,0.485,0,0.122,-9.671,0.331,115.414,8,1,205093,0.144,4,"hip hop","rap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love Theme","Vangelis","Blade Runner (Music From The Original Soundtrack)","1994-06-06",295693,54,0.572,0.188,0.12,0.42,0.0933,-20.95,0.0366,110.244,1,1,295693,0.0379,3,"cyberpunk","synthesizer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tribute","Tenacious D","Tenacious D","2001-09-25",248053,68,0.181,0.365,0.767,0.000856,0.0942,-6.185,0.0681,94.174,9,0,248053,0.422,4,"alternative metal","comedy rock","comic","comic metal","parody",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nihilist blues (feat. Grimes)","Bring Me The Horizon","amo","2019-01-25",325501,57,0.0019,0.607,0.813,0.00088,0.305,-5.825,0.0936,133.962,4,0,325501,0.195,4,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LosT","Bring Me The Horizon","LosT","2023-05-04",205368,76,0.000285,0.396,0.939,0,0.212,-3.155,0.227,185.081,9,0,205368,0.39,4,"melodic metalcore","metalcore","modern rock","rock","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cops and robbers","underscores","Wallsocket","2023-09-22",265959,50,0.0236,0.296,0.643,0,0.329,-4.758,0.135,169.681,8,1,265959,0.429,4,"hyperpop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Void","Spiritbox","Jaded","2023-08-25",220765,49,2.56e-05,0.402,0.985,0.00157,0.478,-3.364,0.244,144.055,10,0,220765,0.334,4,"canadian metalcore","melodic metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaded","Spiritbox","Jaded","2023-08-25",262631,68,8.37e-05,0.387,0.948,0.0192,0.0878,-4.053,0.102,85.502,11,1,262631,0.165,4,"canadian metalcore","melodic metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Set","King Gizzard & The Lizard Wizard","Theia / The Silver Cord / Set","2023-10-03",236004,55,0.0298,0.579,0.998,0,0.487,-4.529,0.228,124.999,5,1,236004,0.364,1,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"L'appuntamento","Ornella Vanoni","Del Mio Meglio","1996-04-29",274000,63,0.82,0.406,0.371,6.76e-06,0.264,-10.507,0.0296,112.117,7,1,274000,0.718,4,"classic italian pop","italian adult pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lily","Descend","The Deviant","2020-06-26",556602,11,8.96e-05,0.443,0.979,0.0157,0.0881,-7.836,0.0876,140.01,2,1,556602,0.0392,3,"progressive death metal","swedish melodeath","swedish progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slow Jam 1","King Gizzard & The Lizard Wizard","I'm In Your Mind Fuzz","2014-10-31",174563,54,0.353,0.422,0.732,0.808,0.365,-7.762,0.0892,175.43,6,1,174563,0.734,4,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico '84","The Pilgrim","...From The Earth To The Sky And Back","2020-10-02",258647,34,0.00523,0.383,0.699,0.482,0.0945,-8.161,0.0289,124.443,6,1,258647,0.406,4,"modern psychedelic folk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Invitation","Black Crown Initiate","Violent Portraits of Doomed Escape","2020-08-07",475386,31,0.000156,0.219,0.905,0.0572,0.119,-4.048,0.0952,172.999,11,1,475386,0.111,3,"djent","melodic death metal","progressive death metal","technical death metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Song To Sing When I'm Lonely","John Frusciante","Shadows Collide With People","2004-02-24",195213,52,0.294,0.629,0.673,0.0109,0.139,-4.379,0.0262,114.243,6,1,195213,0.419,4,"acoustic rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
