"track.name","artists","track.album.name","track.album.release_date","track.duration_ms","track.popularity","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","key","mode","track.duration_ms","valence","time_signature","track.id","genre_1","genre_2","genre_3","genre_4","genre_5","genre_6","genre_7","genre_8","genre_9","genre_10","genre_11"
"La G La U La E pt.2","Guè","GVESVS","2021-12-10",145433,48,0.156,0.567,0.857,0,0.135,-4.814,0.212,83.371,10,0,145433,0.938,4,"3PHUQDyGYZhRJFSwbTXnsG","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luminarie","Marco Castello","Luminarie","2021-12-20",277000,20,0.691,0.564,0.351,0,0.14,-8.311,0.0295,103.878,7,1,277000,0.346,4,"52ssl9zHQLoDCUxqzQaqns",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wu-Tang","Coez","Volare","2021-12-03",145966,0,0.37,0.632,0.914,0,0.136,-4.935,0.103,150.168,1,1,145966,0.633,4,"6Ochi1refEuPVN0Ik3v9Ue","italian adult pop","italian pop","rap napoletano","rome indie",NA,NA,NA,NA,NA,NA,NA
"Brutte compagnie","Fulminacci","Brutte compagnie","2021-12-17",189035,0,0.211,0.921,0.764,6.31e-06,0.309,-5.778,0.0581,122.968,5,0,189035,0.918,4,"3x8QypkuOoXR86w8FnajwC","italian indie pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Sixteen","J Lord","Sixteen","2020-10-02",151041,27,0.148,0.636,0.789,0,0.381,-5.069,0.404,84.265,0,1,151041,0.322,4,"6tg7KlJYFDcgcNueyvN3tO","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vita Facile","MOX","Vita Facile","2022-01-05",217380,9,0.164,0.53,0.812,0,0.529,-4.456,0.231,157.943,5,1,217380,0.647,4,"2BkwPRMigUGrsYQWgEd9NE","italian indie pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Canzone di Lara","maniviola","La Canzone di Lara","2020-02-17",128095,32,0.984,0.729,0.247,0.00426,0.0925,-14.969,0.0993,77.744,9,0,128095,0.696,4,"05YyoBepCv1iedOHFSQWhk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOGNI MATTI (feat. Leon Faun & Drast)","Sick Luke","X2","2022-01-07",197009,0,0.229,0.513,0.655,0,0.208,-5.732,0.278,80.589,7,1,197009,0.297,4,"0xD1pdwAdoa6SrBPoOyHDz","italian hip hop","trap italiana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"ESAGERATA","Tananai","ESAGERATA","2021-12-03",198782,43,0.0233,0.753,0.65,9.57e-05,0.104,-5.337,0.0545,115.013,0,1,198782,0.407,4,"6yRqZK6gIT3zVu3y5JPcaF","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quando Nessuno Ti Vede","Willie Peyote","Iodegradabile","2019-10-25",222280,43,0.228,0.692,0.913,0,0.0774,-3.979,0.155,109.938,5,0,222280,0.827,4,"4MKEZ6t0yGDqQx0G0x61WH","italian alternative","italian indie pop","italian pop","rap napoletano","turin indie",NA,NA,NA,NA,NA,NA
"FALENA (feat. Franco126, Coez & Ketama126)","Sick Luke","X2","2022-01-07",215016,0,0.161,0.595,0.68,0,0.198,-5.665,0.0553,95.89,0,0,215016,0.235,4,"3jREEhgXvvwzyCW1iGWP38","italian hip hop","trap italiana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"E le bionde sono tinte","Sergio Caputo","Un Sabato Italiano","1983-01-01",195560,24,0.647,0.644,0.339,0,0.315,-15.79,0.0972,132.976,11,0,195560,0.646,4,"6fCK6NBYBtTXok0ZYcaDlm","classic italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Supermercato","Giorgio Poi","Gommapiuma","2021-12-03",262130,30,0.343,0.667,0.367,0.0111,0.112,-8.645,0.0272,105.018,3,1,262130,0.354,4,"27ni1Pm5q0BZDEDAbrmIpP","italian alternative","italian indie pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
